journey_id,update_sequence,elapsed_minutes,time_of_day_hour,time_of_day_minute,is_rush_hour,is_lunch_hour,original_eta_minutes,actual_duration_minutes,time_variance_percent,travel_mode,original_distance_km,original_speed_kmh
652,0,0.32,16,41,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,1,2.32,16,43,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,2,4.03,16,45,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,3,7.21,16,48,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,4,8.35,16,49,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,5,10.44,16,51,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,6,12.47,16,53,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,7,14.07,16,55,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,8,16.09,16,57,0,0,17.6,18.12,2.98,Walk,0.72,3.0
652,9,18.12,16,59,0,0,17.6,18.12,2.98,Walk,0.72,3.0
