journey_id,update_sequence,elapsed_minutes,time_of_day_hour,time_of_day_minute,is_rush_hour,is_lunch_hour,original_eta_minutes,actual_duration_minutes,time_variance_percent,travel_mode,original_distance_km,original_speed_kmh
1274,0,0.0,7,3,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,1,2.0,7,5,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,2,4.0,7,7,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,3,6.0,7,9,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,4,8.0,7,12,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,5,10.0,7,14,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,6,12.0,7,15,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,7,14.0,7,17,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,8,16.0,7,19,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,9,18.0,7,21,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,10,20.0,7,23,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,11,22.0,7,25,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,12,24.0,7,28,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,13,26.0,7,30,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,14,28.0,7,31,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,15,30.0,7,33,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,16,32.0,7,35,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,17,34.0,7,37,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,18,36.0,7,39,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,19,38.0,7,41,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,20,40.0,7,44,1,0,41.2,42.0,1.94,Car,9.57,15.0
1274,21,42.0,7,46,1,0,41.2,42.0,1.94,Car,9.57,15.0
