journey_id,update_sequence,elapsed_minutes,time_of_day_hour,time_of_day_minute,is_rush_hour,is_lunch_hour,original_eta_minutes,actual_duration_minutes,time_variance_percent,travel_mode,original_distance_km,original_speed_kmh
3840,0,0.0,20,21,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,1,2.0,20,23,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,2,4.0,20,25,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,3,6.0,20,27,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,4,8.0,20,29,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,5,10.0,20,31,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,6,12.0,20,33,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,7,14.0,20,35,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,8,16.0,20,37,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,9,18.0,20,39,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,10,20.0,20,41,0,0,21.5,22.0,2.33,Car,4.12,15.0
3840,11,22.0,20,43,0,0,21.5,22.0,2.33,Car,4.12,15.0
