journey_id,update_sequence,elapsed_minutes,time_of_day_hour,time_of_day_minute,is_rush_hour,is_lunch_hour,original_eta_minutes,actual_duration_minutes,time_variance_percent,travel_mode,original_distance_km,original_speed_kmh
3795,0,0.0,18,7,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,1,2.0,18,9,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,2,4.0,18,11,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,3,6.0,18,13,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,4,8.0,18,15,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,5,10.0,18,17,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,6,12.0,18,18,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,7,14.0,18,21,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,8,16.0,18,22,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,9,18.0,18,25,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,10,20.0,18,26,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,11,22.0,18,29,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,12,24.0,18,30,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,13,26.0,18,33,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,14,28.0,18,34,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,15,30.0,18,37,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,16,32.0,18,39,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,17,34.0,18,41,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,18,36.0,18,43,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,19,38.0,18,45,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,20,40.0,18,47,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,21,42.0,18,48,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,22,44.0,18,51,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,23,46.0,18,52,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,24,48.0,18,55,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,25,50.0,18,56,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,26,52.0,18,59,1,0,52.2,54.0,3.45,Car,14.95,19.6
3795,27,54.0,19,0,1,0,52.2,54.0,3.45,Car,14.95,19.6
