journey_id,update_sequence,elapsed_minutes,time_of_day_hour,time_of_day_minute,is_rush_hour,is_lunch_hour,original_eta_minutes,actual_duration_minutes,time_variance_percent,travel_mode,original_distance_km,original_speed_kmh
3795,0,0.18,9,33,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,1,4.01,9,37,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,2,8.13,9,41,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,3,12.07,9,45,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,4,8.13,9,41,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,5,10.2,9,43,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,6,24.22,9,57,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,7,28.29,10,1,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,8,16.25,9,49,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,9,40.07,10,13,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,10,44.13,10,17,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,11,22.07,9,55,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,12,24.68,9,57,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,13,26.07,9,59,1,0,52.2,54.18,3.8,Car,14.95,19.6
3795,14,56.08,10,29,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,15,66.04,10,39,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,16,32.59,10,5,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,17,34.05,10,7,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,18,80.16,10,53,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,19,38.14,10,11,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,20,88.24,11,1,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,21,42.06,10,15,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,22,88.17,11,1,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,23,92.05,11,5,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,24,96.26,11,9,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,25,50.46,10,23,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,26,52.04,10,25,0,0,52.2,54.18,3.8,Car,14.95,19.6
3795,27,54.18,10,27,0,0,52.2,54.18,3.8,Car,14.95,19.6
